,train/losses/dpo,_step,train/rewards/accuracies,train/logps/rejected,train/losses/total,_runtime,train/loss,train/grad_norm,train/rewards/margins,train/learning_rate,train/logps/answer,train/epoch,train/logps/chosen,train/rewards/chosen,train/losses/sft,_timestamp,train/rewards/rejected,train/global_step
314,0.7467700242996216,332,1.0,-0.7290105819702148,0.9679648876190186,6065.773733778,0.9973,7.960982799530029,0.4006524384021759,0.0,-1.4612314701080322,0.63,-0.46100038290023804,-0.7805831432342529,0.44238966703414917,1747241819.0090184,-1.181235671043396,333
315,0.6192245483398438,333,1.0,-0.718571662902832,0.8702764511108398,6083.289493133,1.0466,7.802326202392578,1.682417869567871,0.0,-1.5019145011901855,0.63,-0.45951560139656067,-0.8394521474838257,0.5021037459373474,1747241836.5246768,-2.5218701362609863,334
316,0.5370497107505798,334,1.0,-0.7338442802429199,0.810155987739563,6100.789614225,1.0176,8.889681816101074,0.899261474609375,0.0,-1.3904820680618286,0.63,-0.5173763632774353,-1.0361008644104004,0.5462124943733215,1747241853.98658,-1.9353623390197754,335
317,0.6879738569259644,335,1.0,-0.652167558670044,0.96688312292099,6117.887177304,1.0588,10.15177059173584,0.545325517654419,0.0,-1.5767462253570557,0.64,-0.4806954264640808,-0.9425913095474243,0.5578185319900513,1747241871.1224444,-1.4879168272018433,336
318,0.7804842591285706,336,0.75,-0.6997216939926147,0.9899907112121582,6136.850584999,1.0091,8.108760833740234,0.38591623306274414,0.0,-1.4993410110473633,0.64,-0.4995248317718506,-0.9407642483711243,0.4190128445625305,1747241890.04814,-1.3266804218292236,337
319,0.7059922218322754,337,0.75,-0.755696713924408,0.9706366658210754,6154.613626203,0.9469,9.116706848144531,0.5193566679954529,0.0,-1.5510836839675903,0.64,-0.4842054843902588,-0.9304921627044678,0.5292888879776001,1747241907.8143587,-1.4498488903045654,338
320,0.9264142513275146,338,0.75,-0.6018883585929871,1.173705816268921,6172.42463017,1.0898,9.407588005065918,0.07947226613759995,0.0,-1.4862556457519531,0.64,-0.47778820991516113,-0.8891528248786926,0.4945831298828125,1747241925.6598926,-0.9686250686645508,339
321,0.7998159527778625,340,0.5,-0.5862562656402588,1.0086382627487183,6208.35159459,1.0789,9.021998405456543,0.3218725323677063,0.0,-1.5981242656707764,0.64,-0.446041464805603,-0.589330792427063,0.4176447093486786,1747241961.547113,-0.9112032651901245,341
322,0.6451185941696167,341,0.75,-0.7525638341903687,0.8811289072036743,6225.924628259,0.9415,9.571106910705566,0.6674689054489136,0.0,-1.4467376470565796,0.65,-0.46498626470565796,-0.7182420492172241,0.4720206558704376,1747241979.1217415,-1.3857110738754272,342
323,1.1121208667755127,342,0.25,-0.6670584678649902,1.3944517374038696,6247.646522601,1.0873,10.26750659942627,-0.23363545536994934,0.0,-1.657436728477478,0.65,-0.5281431674957275,-1.122720718383789,0.5646618008613586,1747242000.881724,-0.8890852928161621,343
324,0.5441879034042358,343,1.0,-0.7551896572113037,0.8099775314331055,6265.496552958,0.9785,8.516715049743652,0.9066248536109924,0.0,-1.4576350450515747,0.65,-0.4849908649921417,-0.7670637965202332,0.5315791964530945,1747242018.7318676,-1.6736886501312256,344
325,0.8641979694366455,344,0.75,-0.6531769633293152,1.1117452383041382,6283.019554316,1.0265,6.587225437164307,0.1876680701971054,0.0,-1.4188262224197388,0.65,-0.45936691761016846,-0.8022186756134033,0.4950946271419525,1747242036.2159,-0.9898867011070251,345
326,0.5760970115661621,345,1.0,-0.6990004777908325,0.8088988065719604,6300.3115837,1.0217,12.357665061950684,0.8065770864486694,0.0,-1.5301392078399658,0.65,-0.49199509620666504,-0.7537573575973511,0.4656035602092743,1747242053.5070908,-1.5603344440460205,346
327,0.5369926691055298,346,1.0,-0.8137168884277344,0.7774962782859802,6318.298587335,1.0075,14.291290283203125,2.2002651691436768,0.0,-1.6255285739898682,0.66,-0.5007190704345703,-0.8836761116981506,0.4810071885585785,1747242071.4940703,-3.0839409828186035,347
328,0.7641938924789429,348,1.0,-0.5962175726890564,1.030979871749878,6353.200158583,1.0681,8.3823823928833,0.3648184835910797,0.0,-1.4324783086776733,0.66,-0.4440827965736389,-0.8608808517456055,0.5335718989372253,1747242106.4354157,-1.2256993055343628,349
329,0.7356324791908264,349,0.5,-0.7329978942871094,0.9750827550888062,6371.091588239,0.9973,9.516402244567871,0.4948158264160156,0.0,-1.5968265533447266,0.66,-0.500938892364502,-0.8002384901046753,0.47890058159828186,1747242124.286954,-1.2950544357299805,350
330,0.9143268465995789,350,0.75,-0.6319886445999146,1.1871577501296997,6388.248711506,1.1222,9.079841613769531,0.0989745706319809,0.0,-1.5079140663146973,0.66,-0.518709659576416,-1.101185917854309,0.5456618666648865,1747242141.4838512,-1.2001605033874512,351
331,0.8541795611381531,351,1.0,-0.6720597743988037,1.1163980960845947,6406.040636123,1.1063,8.11365032196045,0.20202958583831787,0.0,-1.498349905014038,0.67,-0.5398612022399902,-0.9131350517272949,0.5244371294975281,1747242159.2358205,-1.1151647567749023,352
332,0.8125774264335632,352,0.75,-0.6894036531448364,1.0570673942565918,6424.040566178,1.0184,8.059133529663086,0.2888467311859131,0.0,-1.4402285814285278,0.67,-0.47855329513549805,-0.9008176326751709,0.4889798164367676,1747242177.2362268,-1.189664363861084,353
333,0.8230079412460327,353,0.5,-0.6633411645889282,1.0701069831848145,6441.765934821,1.0476,9.496381759643555,0.2759508490562439,0.0,-1.6454418897628784,0.67,-0.4865112602710724,-0.679012656211853,0.49419814348220825,1747242195.0012345,-0.9549635052680969,354
334,0.40683871507644653,354,1.0,-0.806124746799469,0.7111383676528931,6458.932612155,0.9907,9.230310440063477,2.286339044570923,0.0,-1.3636692762374878,0.67,-0.4904925227165222,-1.1391189098358154,0.6085993051528931,1747242212.1291068,-3.4254579544067383,355
335,0.8468196392059326,355,0.5,-0.7254675626754761,1.162477731704712,6476.748814457,0.9937,9.28490924835205,0.2252671718597412,0.0,-1.6209452152252197,0.67,-0.4845690131187439,-1.1739692687988281,0.6313163042068481,1747242229.9840982,-1.3992364406585693,356
336,0.7673015594482422,356,0.75,-0.7201696634292603,1.0511980056762695,6494.246620097,1.011,8.792142868041992,0.37298083305358887,0.0,-1.5962084531784058,0.67,-0.4928193986415863,-1.0300359725952148,0.5677929520606995,1747242247.442552,-1.4030168056488037,357
337,0.8520315885543823,357,0.5,-0.569782018661499,1.0581614971160889,6512.451682064,1.062,9.829267501831055,0.21386206150054932,0.0,-1.305645227432251,0.68,-0.4219108819961548,-0.47384512424468994,0.4122598171234131,1747242265.6479638,-0.6877071857452393,358
338,0.7049083709716797,358,1.0,-0.6903951168060303,0.9590473175048828,6530.632570382,1.0505,10.740549087524414,0.5110127925872803,0.0,-1.6790814399719238,0.68,-0.5155152082443237,-0.9463833570480347,0.508277952671051,1747242283.8677447,-1.457396149635315,359
339,0.7338731288909912,359,1.0,-0.6088635921478271,0.9644660949707031,6548.160602861,1.0582,7.276559829711914,0.4359842836856842,0.0,-1.550898551940918,0.68,-0.45695582032203674,-0.9415826201438904,0.46118587255477905,1747242301.395881,-1.377566933631897,360
340,0.6879732608795166,360,1.0,-0.6619597673416138,0.9225010871887207,6565.84485534,1.0449,7.64105224609375,0.5569454431533813,0.0,-1.6151529550552368,0.68,-0.47659164667129517,-0.8009641170501709,0.4690556228160858,1747242319.0800672,-1.3579095602035522,361
341,0.7831547856330872,361,0.75,-0.6843441128730774,1.047756552696228,6583.179682453,1.0583,9.540680885314941,0.346290647983551,0.0,-1.550588607788086,0.68,-0.5025222301483154,-0.9603090286254883,0.5292035341262817,1747242336.3759677,-1.3065996170043945,362
342,0.787727952003479,362,0.75,-0.7609120607376099,1.0572749376296997,6601.248574426,1.005,8.48476505279541,0.33728814125061035,0.0,-1.5266058444976807,0.69,-0.45991718769073486,-0.9195463061332703,0.5390940308570862,1747242354.445134,-1.2568345069885254,363
343,0.8863822221755981,363,0.5,-0.6637756824493408,1.144434928894043,6618.682587614,1.0438,10.130681037902832,0.15209802985191345,0.0,-1.583662986755371,0.69,-0.4793645143508911,-0.8241400718688965,0.5161054134368896,1747242371.8789496,-0.9762381315231323,364
344,0.9469109773635864,364,0.5,-0.6958239078521729,1.2008211612701416,6636.47998295,1.0335,9.736944198608398,0.04689443111419678,0.0,-1.7521568536758423,0.69,-0.5109738111495972,-1.0783936977386475,0.5078202486038208,1747242389.715209,-1.1252881288528442,365
345,0.8700611591339111,365,1.0,-0.8042750358581543,1.1477370262145996,6653.676754833,1.0089,8.282214164733887,0.17853975296020508,0.0,-1.485059142112732,0.69,-0.49295905232429504,-1.0492229461669922,0.5553516149520874,1747242406.9120333,-1.2277626991271973,366
346,0.8640732169151306,366,0.5,-0.6826028823852539,1.1598671674728394,6671.146606819,1.0553,7.053703784942627,0.20653817057609558,0.0,-1.5480270385742188,0.69,-0.4959338903427124,-0.945163369178772,0.5915879607200623,1747242424.3431916,-1.1517016887664795,367
347,0.7473270297050476,367,0.75,-0.769492506980896,1.0020607709884644,6689.390613319,0.9573,7.200443267822266,0.42754748463630676,0.0,-1.697370171546936,0.7,-0.48384878039360046,-0.8063876628875732,0.5094674229621887,1747242442.5858886,-1.2339351177215576,368
348,0.8892136216163635,368,1.0,-0.6120743155479431,1.1476904153823853,6706.677574879,1.0464,8.15658187866211,0.14756491780281067,0.0,-1.5926878452301025,0.7,-0.449472576379776,-1.0083987712860107,0.5169535279273987,1747242459.8742259,-1.1559637784957886,369
349,0.8630831241607666,369,0.5,-0.6108592748641968,1.1037133932113647,6723.951592955,1.0719,8.718463897705078,0.19394353032112122,0.0,-1.3343815803527832,0.7,-0.45890891551971436,-0.8687695264816284,0.4812604486942291,1747242477.1491747,-1.0627131462097168,370
350,0.7561426758766174,370,0.75,-0.7495325207710266,1.0551667213439941,6741.36196478,0.997,10.66042423248291,0.4349024295806885,0.0,-1.7768374681472778,0.7,-0.5144814252853394,-0.9678652882575989,0.5980481505393982,1747242494.59727,-1.4027676582336426,371
351,0.7582919597625732,371,0.75,-0.6648358106613159,1.0282715559005737,6758.80204005,1.046,8.868239402770996,0.39796510338783264,0.0,-1.5390737056732178,0.7,-0.4854927957057953,-0.8568782806396484,0.5399592518806458,1747242512.0373404,-1.2548433542251587,372
352,0.9194962978363037,372,0.75,-0.6688989400863647,1.1118355989456177,6777.864436393,1.0252,9.336912155151367,0.08486559987068176,0.0,-1.5168344974517822,0.71,-0.49386343359947205,-0.8109411597251892,0.38467860221862793,1747242531.0996337,-0.8958067893981934,373
353,0.919304370880127,373,0.25,-0.605075478553772,0.9468351602554321,6799.704584968,1.031,8.624244689941406,0.10428224503993988,0.0,-1.3143643140792847,0.71,-0.44605109095573425,-0.4368742108345032,0.05506163462996483,1747242552.9054081,-0.5411564111709595,374
354,0.7166950702667236,374,0.75,-0.704896867275238,0.7712998986244202,6821.450589361,0.985,8.839845657348633,0.5029171705245972,0.0,-1.674696922302246,0.71,-0.48726195096969604,-0.44222062826156616,0.10920964181423187,1747242574.6468308,-0.9451377987861633,375
355,0.8624750375747681,375,0.5,-0.6654863357543945,1.127277135848999,6838.955575008,1.0537,8.727771759033203,0.22162124514579773,0.0,-1.5748775005340576,0.71,-0.48555636405944824,-0.8298990726470947,0.5296041965484619,1747242592.152104,-1.0515203475952148,376
356,0.46646952629089355,376,1.0,-0.7360415458679199,0.7496406435966492,6856.68861564,1.0197,8.794161796569824,1.5651679039001465,0.0,-1.4284353256225586,0.71,-0.4848893880844116,-1.0297976732254028,0.5663422346115112,1747242609.8838074,-2.5949654579162598,377
357,0.7539945840835571,377,0.5,-0.7292947769165039,0.8240306377410889,6878.383480275,0.9592,8.373866081237793,0.45084211230278015,0.0,-1.7638227939605713,0.71,-0.4947146773338318,-0.5793005228042603,0.1400720626115799,1747242631.6187696,-1.0301426649093628,378
358,0.6660763025283813,378,1.0,-0.6120712757110596,0.866220235824585,6896.253604013,1.039,7.63395881652832,0.5697988271713257,0.0,-1.534610629081726,0.72,-0.44740474224090576,-0.7051378488540649,0.40028780698776245,1747242649.4495869,-1.2749366760253906,379
359,0.7820814847946167,379,1.0,-0.715050220489502,1.0189266204833984,6913.481591409,1.0068,9.31478214263916,0.33558911085128784,0.0,-1.4284780025482178,0.72,-0.49922966957092285,-0.8843141794204712,0.4736902713775635,1747242666.6778262,-1.2199032306671143,380
360,0.7513306736946106,380,0.75,-0.7748612761497498,0.9840277433395386,6931.443599813,1.0065,9.373236656188965,0.525385856628418,0.0,-1.4967761039733887,0.72,-0.4350000023841858,-0.8306771516799927,0.46539419889450073,1747242684.6396716,-1.3560630083084106,381
361,0.4662860035896301,381,1.0,-0.8454687595367432,0.7184196710586548,6949.953601333,0.9512,8.622590065002441,1.8005988597869873,0.0,-1.5247188806533813,0.72,-0.4996042847633362,-0.9537171125411987,0.5042672753334045,1747242703.1551206,-2.7543158531188965,382
362,0.8552339673042297,382,0.75,-0.6043256521224976,1.1120914220809937,6967.599679507,1.1105,9.658319473266602,0.22151325643062592,0.0,-1.3570075035095215,0.72,-0.4821963310241699,-1.0294066667556763,0.5137149691581726,1747242720.8348732,-1.2509199380874634,383
363,0.6138299107551575,383,0.75,-0.7057175636291504,0.6805583238601685,6989.376622151,0.9998,12.886326789855957,0.8191295266151428,0.0,-1.5253677368164062,0.73,-0.4905776083469391,-0.8489267826080322,0.13345687091350555,1747242742.573015,-1.6680562496185303,384
364,0.7656363248825073,384,0.5,-0.7918732166290283,1.012670874595642,7007.770631149,0.9562,9.063665390014648,0.41702380776405334,0.0,-1.6735289096832275,0.73,-0.5184673070907593,-0.9125986695289612,0.49406901001930237,1747242760.9675484,-1.329622507095337,385
365,0.8603742122650146,385,0.75,-0.6502008438110352,1.1095986366271973,7025.193627793,1.0646,10.749716758728027,0.19068679213523865,0.0,-1.541043758392334,0.73,-0.4908013939857483,-0.9209609627723694,0.49844878911972046,1747242778.3939083,-1.1116477251052856,386
366,0.8526806235313416,386,0.75,-0.6456431150436401,1.1064469814300537,7042.911088917,1.06,8.876224517822266,0.2101050615310669,0.0,-1.5713086128234863,0.73,-0.4763438105583191,-0.8578478097915649,0.5075326561927795,1747242796.1463435,-1.0679528713226318,387
367,0.6706169843673706,387,1.0,-0.7273025512695312,0.9594444632530212,7060.163621431,1.0253,10.214580535888672,0.5744750499725342,0.0,-1.5781623125076294,0.73,-0.5115035176277161,-1.1344200372695923,0.5776549577713013,1747242813.3598347,-1.708895206451416,388
368,0.5332497358322144,389,0.75,-0.7465528249740601,0.8133038282394409,7094.607599681,1.0012,10.77881908416748,0.9721940159797668,0.0,-1.39467453956604,0.74,-0.5057646036148071,-1.1249895095825195,0.5601081848144531,1747242847.8031,-2.0971837043762207,390
369,0.6538829207420349,390,1.0,-0.7463089823722839,0.907616138458252,7112.270595504,1.0025,7.444143772125244,1.5554699897766113,0.0,-1.6070101261138916,0.74,-0.4532868266105652,-0.838361918926239,0.5074664354324341,1747242865.466896,-2.393831968307495,391
370,0.7490109205245972,391,0.75,-0.665774941444397,0.9254342317581177,7130.966847144,0.9846,8.064701080322266,0.4105604290962219,0.0,-1.540487289428711,0.74,-0.44177865982055664,-0.6458158493041992,0.35284659266471863,1747242884.2021005,-1.0563762187957764,392
371,0.688032865524292,392,0.5,-0.6609278917312622,0.7414498925209045,7152.750638506,1.0485,9.12015438079834,0.6568999290466309,0.0,-1.3687200546264648,0.74,-0.49832481145858765,-0.4198877811431885,0.10683409869670868,1747242905.9472265,-1.0767877101898193,393
372,0.6981093287467957,393,0.75,-0.9164670705795288,0.8432689905166626,7172.135594529,0.9514,11.034417152404785,0.6540361046791077,0.0,-1.7321419715881348,0.74,-0.4998096823692322,-0.8065342903137207,0.2903192639350891,1747242925.3307128,-1.4605704545974731,394
373,0.7821323871612549,394,0.75,-0.701972246170044,0.9963559508323669,7189.798602375,1.0123,8.203790664672852,0.39884358644485474,0.0,-1.4998500347137451,0.75,-0.49120986461639404,-0.8209406733512878,0.42844709753990173,1747242942.9947832,-1.2197842597961426,395
374,0.8128343820571899,395,1.0,-0.6689181327819824,1.0867103338241577,7207.223747328,1.0981,10.885894775390625,0.2838490307331085,0.0,-1.5454553365707397,0.75,-0.5345554351806641,-0.9972368478775024,0.5477519631385803,1747242960.4590402,-1.2810858488082886,396
375,0.6594656109809875,396,0.75,-0.712942361831665,0.8850163817405701,7225.721801792,1.0196,9.383715629577637,0.6109424829483032,0.0,-1.4004249572753906,0.75,-0.49886763095855713,-0.7575348019599915,0.4511015713214874,1747242978.9570613,-1.36847722530365,397
376,0.6166804432868958,397,1.0,-0.6420547962188721,0.8677698373794556,7243.014579039,1.013,7.6255035400390625,0.8734999895095825,0.0,-1.4444471597671509,0.75,-0.43459635972976685,-0.8057946562767029,0.5021787881851196,1747242996.2106528,-1.6792945861816406,398
377,0.8692964315414429,398,0.75,-0.7077150344848633,1.1255406141281128,7263.100654208,1.037,7.887270927429199,0.18040451407432556,0.0,-1.656348466873169,0.75,-0.5147663950920105,-0.6216446161270142,0.5124884247779846,1747243016.2977667,-0.8020491600036621,399
378,0.9232784509658813,399,0.75,-0.6796989440917969,1.1975864171981812,7280.309631282,1.0524,10.531791687011719,0.0835709273815155,0.0,-1.5510740280151367,0.76,-0.4992498755455017,-0.907860279083252,0.5486159920692444,1747243033.5095935,-0.9914311170578003,400
379,0.7877956628799438,400,0.75,-0.7245631217956543,1.0065290927886963,7298.486221659,0.972,8.818865776062012,0.32999148964881897,0.0,-1.6166398525238037,0.76,-0.4639286398887634,-0.8256584405899048,0.43746688961982727,1747243051.7215326,-1.155650019645691,401
380,1.0019179582595825,401,0.75,-0.6628217697143555,1.2351641654968262,7317.057594035,1.0375,9.25033950805664,-0.05699782818555832,0.0,-1.525102138519287,0.76,-0.47089332342147827,-0.8270442485809326,0.46649253368377686,1747243070.2544768,-0.7700463533401489,402
381,0.9121501445770264,403,0.75,-0.7129135131835938,1.2097702026367188,7352.626670216,1.0144,10.24654769897461,0.09819915890693665,0.0,-1.5302587747573853,0.76,-0.49962252378463745,-1.0991368293762207,0.5952401161193848,1747243105.823266,-1.197335958480835,404
382,0.8171424865722656,404,0.5,-0.6436842083930969,1.0461862087249756,7371.214572663,1.0813,8.64546012878418,0.35876768827438354,0.0,-1.6932563781738281,0.77,-0.49009695649147034,-1.070038080215454,0.4580874741077423,1747243124.4110544,-1.4288058280944824,405
383,0.755429208278656,405,0.75,-0.6857894659042358,0.9628028869628906,7390.532614321,1.0126,10.402103424072266,0.4203711450099945,0.0,-1.6464920043945312,0.77,-0.4848278760910034,-0.5738325119018555,0.41474729776382446,1747243143.7289646,-0.9942036867141724,406
384,0.9808059930801392,406,0.25,-0.6826827526092529,1.2698471546173096,7407.723593821,1.0234,8.289854049682617,-0.019076518714427948,0.0,-1.5518866777420044,0.77,-0.47217172384262085,-1.0318676233291626,0.5780824422836304,1747243160.9205434,-1.0127911567687988,407
385,0.8699344396591187,407,0.75,-0.6716777086257935,1.0960720777511597,7426.081598409,1.0373,8.477421760559082,0.17732489109039307,0.0,-1.7886402606964111,0.77,-0.4873611032962799,-0.990721583366394,0.4522753357887268,1747243179.2769191,-1.168046474456787,408
386,0.9564542174339294,408,0.5,-0.7735810279846191,1.2475556135177612,7443.270571575,0.9696,7.957043170928955,0.01977042853832245,0.0,-1.558759093284607,0.77,-0.505795955657959,-1.0604174137115479,0.5822027921676636,1747243196.4663336,-1.0801877975463867,409
387,0.7364065051078796,409,1.0,-0.6858552694320679,1.0003373622894287,7461.305620962,1.0155,8.169744491577148,0.4242386817932129,0.0,-1.491175651550293,0.78,-0.4637223780155182,-0.846122145652771,0.5278618335723877,1747243214.5013835,-1.2703608274459839,410
388,0.8433020114898682,410,1.0,-0.7205865383148193,1.0626888275146484,7479.556466937,0.9839,11.130928039550781,0.22033804655075073,0.0,-1.748703956604004,0.78,-0.4800652265548706,-0.6599218845367432,0.438773512840271,1747243232.7916975,-0.8802599310874939,411
389,0.4744156002998352,411,1.0,-0.8007756471633911,0.7323710918426514,7497.342705504,0.9715,10.425275802612305,1.5502537488937378,0.0,-1.5215446949005127,0.78,-0.491740882396698,-0.9809200763702393,0.5159109234809875,1747243250.5390065,-2.5311737060546875,412
390,0.8662285804748535,412,0.75,-0.6371973752975464,1.0906544923782349,7515.21168042,1.0717,10.107219696044922,0.1852494478225708,0.0,-1.5046515464782715,0.78,-0.48207801580429077,-0.7704051733016968,0.44885173439979553,1747243268.4068372,-0.9556546211242676,413
391,0.7899302244186401,413,1.0,-0.646132230758667,0.8461990356445312,7536.972568151,1.0237,10.011263847351074,0.33993035554885864,0.0,-1.3878923654556274,0.78,-0.4670203924179077,-0.3662339448928833,0.11253765970468521,1747243290.2078755,-0.7061643004417419,414
392,0.7630508542060852,414,0.75,-0.6853377819061279,1.0470349788665771,7554.50863594,1.0279,9.192920684814453,0.3762962818145752,0.0,-1.3628301620483398,0.78,-0.4767186641693115,-0.983651340007782,0.5679682493209839,1747243307.7041,-1.359947681427002,415
393,0.8575968742370605,415,0.75,-0.7031046152114868,1.1187825202941895,7571.944593944,1.0329,10.239237785339355,0.202278271317482,0.0,-1.4553167819976807,0.79,-0.5008431673049927,-1.007784128189087,0.5223714113235474,1747243325.1446881,-1.2100625038146973,416
394,0.8975862264633179,416,0.5,-0.7089909911155701,1.085301160812378,7593.665555752,0.9828,9.167905807495117,0.14775510132312775,0.0,-1.7359122037887573,0.79,-0.48179930448532104,-0.47015300393104553,0.37542998790740967,1747243346.8626053,-0.6179080605506897,417
395,0.7781088948249817,417,0.75,-0.6690024733543396,1.006386399269104,7612.985560967,1.044,7.925597667694092,0.41974347829818726,0.0,-1.6012849807739258,0.79,-0.4992899000644684,-0.961958110332489,0.4565550684928894,1747243366.1813066,-1.3817014694213867,418
396,0.795494556427002,418,0.75,-0.7921649217605591,0.9988558292388916,7629.967439987,1.0166,7.78071928024292,0.3476927876472473,0.0,-1.3169505596160889,0.79,-0.4341426193714142,-0.7989351153373718,0.4067224860191345,1747243383.2027168,-1.1466279029846191,419
397,0.6584592461585999,419,1.0,-0.7543639540672302,0.9288417100906372,7647.188674907,0.9878,11.198186874389648,0.6626436710357666,0.0,-1.5790399312973022,0.79,-0.5064946413040161,-1.0286751985549927,0.5407648682594299,1747243400.3846602,-1.6913188695907593,420
398,0.8926310539245605,420,0.75,-0.7119103074073792,1.1693909168243408,7664.641631288,1.0177,8.880271911621094,0.13784275949001312,0.0,-1.6777222156524658,0.8,-0.5153587460517883,-1.1857393980026245,0.5535197257995605,1747243417.8369737,-1.3235821723937988,421
399,0.7705432176589966,421,0.75,-0.7270240783691406,1.0464365482330322,7682.455600371,1.0185,8.172805786132812,0.3616209626197815,0.0,-1.617068886756897,0.8,-0.5078146457672119,-0.9616258144378662,0.5517865419387817,1747243435.651351,-1.3232468366622925,422
400,0.7982045412063599,422,1.0,-0.708141565322876,1.061845302581787,7699.574584824,0.9774,8.774255752563477,0.31445690989494324,0.0,-1.4866081476211548,0.8,-0.4451889395713806,-1.03226637840271,0.5272814035415649,1747243452.7701938,-1.3467233180999756,423
401,0.7097706198692322,423,1.0,-0.6845365762710571,0.7453852295875549,7721.315597317,0.9523,7.343524932861328,0.4889070987701416,0.0,-1.5755155086517334,0.8,-0.4447329044342041,-0.5972750782966614,0.0712292417883873,1747243474.5110898,-1.0861821174621582,424
402,0.7362881898880005,424,0.75,-0.6141566038131714,0.9837387800216675,7739.667587355,1.0791,8.874044418334961,0.4522293508052826,0.0,-1.5852209329605103,0.8,-0.47244635224342346,-0.7201859951019287,0.494901180267334,1747243492.862679,-1.1724152565002441,425
403,0.5515045523643494,425,0.75,-0.7753549814224243,0.7702314853668213,7757.328589279,0.9666,7.360342979431152,1.0300699472427368,0.0,-1.5369142293930054,0.81,-0.49502629041671753,-0.7186694741249084,0.4374538064002991,1747243510.524167,-1.74873948097229,426
404,0.79830402135849,426,0.75,-0.768743634223938,1.0553579330444336,7774.543576399,1.0659,10.609084129333496,0.3216994106769562,0.0,-1.4054995775222778,0.81,-0.471308171749115,-0.7745298147201538,0.5141077041625977,1747243527.7398107,-1.0962291955947876,427
405,0.8316304683685303,427,1.0,-0.6557656526565552,1.113984227180481,7792.34557284,1.0049,8.427371978759766,0.24487033486366272,0.0,-1.345665693283081,0.81,-0.4377250671386719,-0.8084822297096252,0.5647074580192566,1747243545.5422516,-1.0533525943756104,428
406,0.7408055663108826,428,1.0,-0.6720563173294067,0.9623916149139404,7809.83519095,1.1078,8.723204612731934,0.43556249141693115,0.0,-1.5797806978225708,0.81,-0.5321068167686462,-0.7747831344604492,0.44317206740379333,1747243563.0704215,-1.2103456258773804,429
407,1.1707030534744263,430,0.0,-0.6408465504646301,1.379960060119629,7849.601584165,1.0351,10.023383140563965,-0.32920849323272705,0.0,-1.5084171295166016,0.81,-0.455319881439209,-0.6200543642044067,0.4185140132904053,1747243602.7973318,-0.2908458709716797,431
408,0.7882531881332397,431,0.75,-0.6438916325569153,0.9764620065689087,7868.108119881,1.0474,9.567172050476074,0.33201420307159424,0.0,-1.6674319505691528,0.82,-0.48318493366241455,-0.6298587918281555,0.3764175772666931,1747243621.3433897,-0.9618729948997498,432
409,0.8613038063049316,432,0.75,-0.6933187246322632,1.08385169506073,7885.982591504,1.0079,7.851521015167236,0.19384446740150452,0.0,-1.6919939517974854,0.82,-0.4836311340332031,-0.780792236328125,0.4450957477092743,1747243639.1777256,-0.9746366739273071,433
410,0.7296517491340637,433,0.5,-0.693763017654419,0.9057940244674683,7904.284650842,0.9649,7.612133502960205,0.4890573024749756,0.0,-1.4414036273956299,0.82,-0.43978625535964966,-0.6235817670822144,0.35228458046913147,1747243657.4804747,-1.11263906955719,434
411,0.753264844417572,434,0.75,-0.6813241243362427,0.9713607430458069,7922.272582335,1.02,9.7237548828125,0.41795340180397034,0.0,-1.6245980262756348,0.82,-0.49093252420425415,-0.8749591112136841,0.4361917972564697,1747243675.4685628,-1.292912483215332,435
412,0.8571987152099609,435,0.75,-0.624884843826294,1.1045334339141846,7940.640612147,1.0625,7.748295783996582,0.19751067459583282,0.0,-1.4064972400665283,0.82,-0.4597198963165283,-0.7535223960876465,0.4946694076061249,1747243693.8398967,-0.9510330557823181,436
413,0.8047018647193909,436,0.75,-0.6339989304542542,1.0644896030426025,7957.823179742,1.0442,10.682047843933105,0.2959709167480469,0.0,-1.5502933263778687,0.83,-0.46180805563926697,-0.9605408906936646,0.5195754170417786,1747243711.0584555,-1.2565118074417114,437
414,0.4753614068031311,437,1.0,-0.6279692649841309,0.6773732900619507,7976.079590135,1.0678,9.037089347839355,1.0712504386901855,0.0,-1.5315302610397339,0.83,-0.46708542108535767,-0.7417359352111816,0.40402376651763916,1747243729.274781,-1.8129863739013672,438
415,0.748146653175354,438,0.75,-0.7138065099716187,1.052064299583435,7993.481610893,1.0147,8.9871187210083,0.47195157408714294,0.0,-1.5470811128616333,0.83,-0.49278396368026733,-0.9923900365829468,0.6078352332115173,1747243746.6782176,-1.464341640472412,439
416,0.6917505264282227,439,0.75,-0.6956727504730225,0.9467576742172241,8011.859568677,0.9911,8.973631858825684,0.5830603241920471,0.0,-1.5906251668930054,0.83,-0.4634200930595398,-0.8595605492591858,0.5100143551826477,1747243765.0560038,-1.442620873451233,440
417,0.8899030685424805,440,0.5,-0.7094565629959106,1.0790269374847412,8029.847588625,0.9924,9.498685836791992,0.14773938059806824,0.0,-1.6139509677886963,0.83,-0.4842708110809326,-0.8132214546203613,0.3782476782798767,1747243783.0443249,-0.9609608054161072,441
418,0.9527419209480286,441,0.75,-0.689405083656311,1.2396621704101562,8047.306419503,1.0722,9.481646537780762,0.032154232263565063,0.0,-1.7080016136169434,0.84,-0.5242079496383667,-1.1070876121520996,0.5738405585289001,1747243800.5416782,-1.1392419338226318,442
