,train/rewards/margins,train/rewards/accuracies,train/grad_norm,train/global_step,train/rewards/chosen,train/losses/sft,_step,train/logps/answer,_runtime,train/logps/chosen,train/rewards/rejected,train/learning_rate,train/loss,train/logps/rejected,_timestamp,train/epoch,train/losses/dpo,train/losses/total
3990,3.3353898525238037,1.0,20.43766511656516,3991,-1.7054579257965088,1.0296823978424072,3990,-1.7872480154037476,54901.091039419174,-1.007746696472168,-5.0408477783203125,3.213536201469045e-08,0.6073,-3.554652690887451,1739946201.9625144,3.77,0.32108545303344727,0.8359266519546509
3991,5.03176736831665,1.0,14.258182672575801,3992,-2.4984264373779297,1.156050443649292,3991,-1.9889392852783203,54919.47263479233,-1.077958345413208,-7.53019380569458,3.2004197271773347e-08,0.7473,-3.7717649936676025,1739946220.3441098,3.77,0.06415431946516037,0.6421794891357422
3992,4.82005500793457,1.0,62.3411409495738,3993,-2.5252702236175537,0.9641587138175964,3992,-3.020758628845215,54937.71568965912,-1.0781203508377075,-7.345324993133545,3.1873032528856244e-08,0.6578,-3.4121880531311035,1739946238.5871646,3.77,0.0708080306649208,0.5528873801231384
3993,6.346542835235596,1.0,10.78598133702159,3994,-2.7398762702941895,1.519670009613037,3993,-1.6514856815338135,54955.90551805496,-1.0263893604278564,-9.086419105529785,3.1741867785939135e-08,0.6666,-3.605968952178955,1739946256.776993,3.77,0.007366368547081947,0.7672013640403748
3994,7.8689165115356445,1.0,16.5301227786939,3995,-1.7820907831192017,0.8265233039855957,3994,-1.7992392778396606,54974.2086186409,-1.0247857570648193,-9.651006698608398,3.161070304302203e-08,0.5709,-4.258671760559082,1739946275.0800936,3.77,0.015083996579051018,0.428345650434494
3995,6.598296642303467,1.0,35.38364196221574,3996,-2.2465057373046875,1.1148231029510498,3995,-2.6546902656555176,54992.619372844696,-1.0476046800613403,-8.844802856445312,3.1479538300104924e-08,0.6603,-3.9317445755004883,1739946293.4908478,3.77,0.028342006728053093,0.5857535600662231
3996,5.919581413269043,1.0,11.871171124360584,3997,-1.5353951454162598,0.7649102807044983,3996,-1.9877898693084717,55011.09766507149,-1.095941185951233,-7.454976558685303,3.134837355718783e-08,0.6438,-4.294796943664551,1739946311.96914,3.77,0.23727861046791077,0.6197337508201599
3997,6.536312103271484,1.0,58.39615832083815,3998,-2.1483070850372314,1.0690395832061768,3997,-2.527527332305908,55029.26554727554,-1.0789297819137573,-8.684618949890137,3.121720881427072e-08,0.5995,-4.327893257141113,1739946330.1370223,3.77,0.055281903594732285,0.5898017287254333
3998,5.590261459350586,1.0,7.90941235537946,3999,-1.3480809926986694,0.8103981018066406,3998,-1.9504787921905518,55047.70437788963,-0.786076545715332,-6.938342094421387,3.108604407135362e-08,0.579,-3.377577781677246,1739946348.5758529,3.77,0.12987783551216125,0.5350768566131592
3999,5.111493110656738,1.0,20.469352887193565,4000,-1.5576086044311523,0.8606075048446655,3999,-2.1058995723724365,55065.582360982895,-1.2178645133972168,-6.669101715087891,3.0954879328436515e-08,0.8674,-3.227463722229004,1739946366.453836,3.78,0.13884375989437103,0.569147527217865
4000,3.7416927814483643,1.0,9.900173683564763,4001,-1.4893717765808105,0.8941253423690796,4000,-1.8939826488494873,55133.374922037125,-0.9420408010482788,-5.231064796447754,3.082371458551941e-08,0.6445,-2.871089458465576,1739946434.246397,3.78,0.21413463354110718,0.661197304725647
4001,4.134474277496338,1.0,26.272843170995962,4002,-1.6161563396453857,1.006744384765625,4001,-1.7926349639892578,55151.649309396744,-0.956550657749176,-5.7506303787231445,3.0692549842602304e-08,0.735,-2.8676228523254395,1739946452.5207844,3.78,0.15233094990253448,0.6557031273841858
4002,6.042926788330078,1.0,20.078461282709355,4003,-1.594681978225708,0.8387125730514526,4002,-1.7501686811447144,55170.05171275139,-1.024895191192627,-7.637608528137207,3.05613850996852e-08,0.6146,-4.028079986572266,1739946470.9231877,3.78,0.03318997472524643,0.45254623889923096
4003,3.4919512271881104,0.75,27.418425833590817,4004,-1.5139083862304688,1.0690995454788208,4003,-2.026261568069458,55188.39537382126,-1.0263035297393799,-5.005859375,3.04302203567681e-08,0.7156,-3.5081851482391357,1739946489.2668488,3.78,0.273155152797699,0.8077049255371094
4004,6.343558311462402,1.0,17.15821053208527,4005,-1.2884867191314697,0.8425590991973877,4004,-2.1575756072998047,55206.58974123001,-0.9377080202102661,-7.632044315338135,3.0299055613851e-08,0.6255,-3.857769727706909,1739946507.4612162,3.78,0.08077076822519302,0.5020503401756287
4005,4.779881477355957,1.0,28.290591435662456,4006,-1.9096357822418213,0.7680550217628479,4005,-2.6962742805480957,55225.16367459297,-1.1775102615356445,-6.689517498016357,3.0167890870933895e-08,0.6007,-4.417783737182617,1739946526.0351496,3.78,0.03604574128985405,0.4200732409954071
4006,6.052263259887695,1.0,15.715167056087227,4007,-1.6586827039718628,0.955886960029602,4006,-1.7774723768234253,55243.42199730873,-1.0306075811386108,-7.710946083068848,3.0036726128016786e-08,0.7485,-3.278294086456299,1739946544.2934723,3.78,0.16498719155788422,0.6429306864738464
4007,2.189183473587036,1.0,10.468627490858797,4008,-4.390591144561768,1.1587189435958862,4007,-1.9422118663787842,55261.9600353241,-1.1242555379867554,-6.579773902893066,2.9905561385099684e-08,0.6744,-3.77565860748291,1739946562.8315103,3.78,0.23418904840946198,0.8135485053062439
4008,4.123668193817139,1.0,14.291996579973395,4009,-1.5384283065795898,0.8779512643814087,4008,-1.7444169521331787,55280.555109500885,-0.8950785398483276,-5.66209602355957,2.977439664218258e-08,0.5687,-3.3175549507141113,1739946581.4265845,3.78,0.25262129306793213,0.6915969252586365
4009,6.841031551361084,1.0,11.10762228723405,4010,-1.627624750137329,0.875981330871582,4009,-1.650683879852295,55299.206614255905,-0.7411737442016602,-8.468656539916992,2.9643231899265476e-08,0.4286,-4.601018905639648,1739946600.0780892,3.78,0.06487686932086945,0.5028675198554993
4010,5.141995429992676,1.0,29.115737664119024,4011,-1.856229543685913,1.153904914855957,4010,-1.8546857833862305,55317.48671388626,-1.1216613054275513,-6.998225212097168,2.9512067156348374e-08,0.86,-3.4519333839416504,1739946618.3581889,3.79,0.16986523568630219,0.7468177080154419
4011,5.463274002075195,1.0,16.843874559244593,4012,-1.483538269996643,0.974825382232666,4011,-2.6062045097351074,55336.00776195526,-0.8295972347259521,-6.946812629699707,2.9380902413431268e-08,0.5653,-3.28019380569458,1739946636.879237,3.79,0.18829041719436646,0.6757031083106995
4012,3.6318728923797607,1.0,23.484385073231387,4013,-1.5390273332595825,0.9021224975585938,4012,-2.208855390548706,55354.70886468887,-1.0100626945495605,-5.170900344848633,2.9249737670514166e-08,0.6509,-3.106901168823242,1739946655.5803397,3.79,0.21268513798713684,0.6637463569641113
4013,4.736875534057617,1.0,24.26731610025751,4014,-1.7377033233642578,0.9029659032821655,4013,-2.1409859657287598,55373.016630887985,-1.0491636991500854,-6.474578857421875,2.911857292759706e-08,0.6121,-3.8631584644317627,1739946673.8881059,3.79,0.15715736150741577,0.6086403131484985
4014,3.1235837936401367,1.0,12.241178321389684,4015,-2.4406065940856934,1.122502088546753,4014,-1.859736442565918,55391.39823794365,-1.0001004934310913,-5.56419038772583,2.8987408184679958e-08,0.7371,-3.388279676437378,1739946692.269713,3.79,0.4723745882511139,1.033625602722168
4015,1.9094667434692383,0.75,23.019549805526232,4016,-1.7993652820587158,0.8857425451278687,4015,-1.9093554019927979,55409.99097895622,-1.1567461490631104,-3.708832025527954,2.8856243441762856e-08,0.8227,-3.2639212608337402,1739946710.862454,3.79,0.3844689726829529,0.8273402452468872
4016,8.550153732299805,1.0,8.044832598997598,4017,-1.8884198665618896,1.0221624374389648,4016,-2.0635838508605957,55428.75619959831,-0.9223729372024536,-10.438573837280273,2.872507869884575e-08,0.5865,-4.286495208740234,1739946729.6276746,3.79,0.07647205144166946,0.5875532627105713
4017,3.4425292015075684,0.75,22.336347770195346,4018,-1.9750990867614746,1.012306809425354,4017,-1.9834160804748535,55447.27592372894,-1.0082347393035889,-5.417628288269043,2.8593913955928648e-08,0.8135,-3.3077220916748047,1739946748.1473987,3.79,0.5893081426620483,1.0954616069793701
4018,5.288700103759766,0.75,16.415783995766407,4019,-1.2647720575332642,0.8217534422874451,4018,-1.365970253944397,55465.812363147736,-0.9206771850585938,-6.553472518920898,2.846274921301154e-08,0.6838,-3.0770509243011475,1739946766.6838381,3.79,0.2717633545398712,0.6826400756835938
4019,7.004237651824951,1.0,24.640473348159247,4020,-1.3270516395568848,0.9360347986221313,4019,-1.6842666864395142,55484.223340034485,-0.9133994579315186,-8.331289291381836,2.8331584470094436e-08,0.5996,-3.7303433418273926,1739946785.094815,3.79,0.10652779042720795,0.5745452046394348
4020,5.653646469116211,1.0,8.009194834490964,4021,-1.9248805046081543,1.0199323892593384,4020,-1.768729329109192,55502.75243616104,-0.8539706468582153,-7.578526496887207,2.820041972717733e-08,0.6028,-3.431107759475708,1739946803.6239111,3.8,0.17028285562992096,0.6802490949630737
4021,3.8690812587738037,1.0,13.793608596167596,4022,-1.485381841659546,0.8005542755126953,4021,-2.0509114265441895,55521.11473464966,-0.9415274262428284,-5.35446310043335,2.806925498426023e-08,0.5956,-3.195539951324463,1739946821.9862096,3.8,0.1550326645374298,0.5553097724914551
4022,1.7319903373718262,0.75,15.356968694001056,4023,-2.190382957458496,1.0563380718231201,4022,-2.309279441833496,55539.405430316925,-1.0958197116851807,-3.9223732948303223,2.7938090241343126e-08,0.7711,-2.9444329738616943,1739946840.2769053,3.8,0.41407686471939087,0.9422459006309509
4023,4.745609760284424,1.0,21.691474236127902,4024,-1.720255732536316,1.0530794858932495,4023,-2.462167263031006,55557.735985040665,-0.9079296588897705,-6.4658660888671875,2.780692549842602e-08,0.6186,-3.6255335807800293,1739946858.60746,3.8,0.18733826279640198,0.7138779759407043
4024,6.09354305267334,1.0,12.503574746744993,4025,-2.6818277835845947,0.9638471603393555,4024,-1.5133144855499268,55576.1892182827,-1.0613675117492676,-8.775370597839355,2.767576075550892e-08,0.5883,-3.5823357105255127,1739946877.0606933,3.8,0.04216684401035309,0.5240904092788696
4025,5.8429765701293945,1.0,13.801507597453657,4026,-2.5376298427581787,1.194488525390625,4025,-2.121511936187744,55594.63083076477,-1.0107073783874512,-8.380606651306152,2.7544596012591813e-08,0.6821,-3.504066228866577,1739946895.5023057,3.8,0.02776584029197693,0.625010073184967
4026,4.109715938568115,1.0,8.980995554775067,4027,-1.0404579639434814,0.760881781578064,4026,-1.7584048509597778,55612.71851563454,-0.8106623291969299,-5.150173664093018,2.741343126967471e-08,0.5301,-3.7318410873413086,1739946913.5899906,3.8,0.2020065039396286,0.582447350025177
4027,3.1319634914398193,1.0,9.604736064405916,4028,-3.0653419494628906,1.1243852376937866,4027,-1.7453116178512573,55631.506613492966,-0.9878830909729004,-6.197305679321289,2.7282266526757608e-08,0.5649,-3.4683098793029785,1739946932.3780885,3.8,0.1257123351097107,0.687904953956604
4028,5.711122512817383,1.0,8.92055524113388,4029,-1.1218452453613281,0.715914785861969,4028,-1.7772877216339111,55649.75942969322,-0.8809310793876648,-6.832967758178711,2.7151101783840503e-08,0.5379,-3.796186685562134,1739946950.6309047,3.8,0.08551744371652603,0.44347482919692993
4029,6.4713287353515625,1.0,9.930319977877733,4030,-1.3605728149414062,0.8929712772369385,4029,-1.8617194890975952,55668.06500554085,-0.8412280678749084,-7.8319010734558105,2.70199370409234e-08,0.5867,-3.174457311630249,1739946968.9364805,3.8,0.042161934077739716,0.48864758014678955
4030,5.8551435470581055,1.0,28.920749851763674,4031,-1.4390830993652344,0.9408391714096069,4030,-2.935304641723633,55686.42487025261,-0.9556774497032166,-7.294227123260498,2.6888772298006295e-08,0.5973,-3.8357553482055664,1739946987.2963452,3.8,0.1763494461774826,0.6467689871788025
4031,4.650516033172607,1.0,13.43824208090491,4032,-1.6896004676818848,0.8889225721359253,4031,-1.861464500427246,55704.75310587883,-1.0685920715332031,-6.340116500854492,2.6757607555089193e-08,0.7434,-3.833479881286621,1739947005.6245809,3.81,0.19675663113594055,0.6412178874015808
4032,4.87431526184082,1.0,14.243393458227414,4033,-1.6725258827209473,1.0236204862594604,4032,-1.8236863613128662,55722.95072603226,-0.8230729699134827,-6.546840667724609,2.6626442812172087e-08,0.6079,-3.1341440677642822,1739947023.822201,3.81,0.10532937943935394,0.6171395778656006
4033,4.528431415557861,1.0,12.313209851304386,4034,-1.6256613731384277,0.8763978481292725,4033,-2.3337557315826416,55741.68816947937,-0.9523545503616333,-6.154092788696289,2.6495278069254985e-08,0.5454,-3.4878287315368652,1739947042.5596445,3.81,0.026832597330212593,0.4650315046310425
4034,5.981750965118408,1.0,11.471175325085335,4035,-1.4300202131271362,0.803921639919281,4034,-2.075087785720825,55760.083530426025,-0.8924160003662109,-7.411771297454834,2.636411332633788e-08,0.6103,-4.634556770324707,1739947060.9550054,3.81,0.06030869483947754,0.46226954460144043
4035,5.2555108070373535,1.0,8.583837031205682,4036,-1.519798755645752,0.9352077841758728,4035,-1.6976126432418823,55778.40856695175,-0.789236843585968,-6.7753095626831055,2.6232948583420774e-08,0.5557,-3.4997951984405518,1739947079.280042,3.81,0.23385973274707794,0.7014636397361755
4036,4.700311660766602,1.0,9.653486070643307,4037,-2.8159375190734863,1.0272789001464844,4036,-2.7173702716827393,55797.0492067337,-1.1028649806976318,-7.516249179840088,2.610178384050367e-08,0.6266,-4.054069519042969,1739947097.9206817,3.81,0.1418272852897644,0.6554667949676514
4037,4.921429634094238,1.0,9.56573693326734,4038,-0.9145795702934265,0.7596306800842285,4037,-1.3144584894180298,55815.47931218147,-1.0372159481048584,-5.8360090255737305,2.5970619097586566e-08,0.6569,-4.371896266937256,1739947116.3507872,3.81,0.026543885469436646,0.4063592553138733
4038,4.689777374267578,1.0,40.74692803448478,4039,-1.4412343502044678,0.7246628403663635,4038,-1.7898435592651367,55833.94635295868,-0.9243654608726501,-6.131011962890625,2.5839454354669463e-08,0.587,-4.483094215393066,1739947134.817828,3.81,0.22200849652290344,0.5843399167060852
4039,6.868101119995117,1.0,11.816937996723174,4040,-1.93638014793396,1.198999047279358,4039,-2.2366576194763184,55852.14709401131,-1.1267826557159424,-8.804481506347656,2.5708289611752358e-08,0.6252,-4.199913024902344,1739947153.018569,3.81,0.008328129537403584,0.6078276634216309
4040,5.734458923339844,1.0,10.219073359743224,4041,-2.1763410568237305,1.2621225118637085,4040,-2.103262424468994,55870.889041662216,-1.2356457710266113,-7.910799980163574,2.5577124868835256e-08,0.7103,-3.8740317821502686,1739947171.7605166,3.81,0.12946705520153046,0.7605283260345459
4041,7.840929985046387,1.0,13.899736093889516,4042,-1.570786714553833,0.9350244998931885,4041,-2.244675636291504,55889.437547922134,-0.9254515767097473,-9.41171646118164,2.5445960125918153e-08,0.7413,-3.64785099029541,1739947190.309023,3.82,0.02157505974173546,0.4890872836112976
4042,4.405213356018066,1.0,34.43884878377212,4043,-1.4706436395645142,0.912291407585144,4042,-2.0108799934387207,55908.11165165901,-1.0230185985565186,-5.875857353210449,2.5314795383001048e-08,0.6436,-3.3135666847229004,1739947208.9831266,3.82,0.16814886033535004,0.6242945790290833
4043,12.31017780303955,1.0,15.442174899339538,4044,-2.517275333404541,1.2552063465118408,4043,-1.7307586669921875,55926.78708052635,-0.9711774587631226,-14.82745361328125,2.5183630640083945e-08,0.7109,-5.117569923400879,1739947227.6585555,3.82,0.24329319596290588,0.8708963990211487
4044,4.505303859710693,1.0,22.017160861607024,4045,-1.8795497417449951,1.0091208219528198,4044,-1.3667136430740356,55945.132543087006,-1.1401461362838745,-6.384853363037109,2.505246589716684e-08,0.7737,-3.373457193374634,1739947246.004018,3.82,0.2943164110183716,0.7988767623901367
4045,4.764621734619141,0.75,13.472129472940866,4046,-2.210024356842041,1.0355044603347778,4045,-2.0485992431640625,55963.90961551666,-1.0257964134216309,-6.974646091461182,2.4921301154249738e-08,0.6633,-3.470187187194824,1739947264.7810905,3.82,0.24878981709480286,0.7665420770645142
4046,4.336007595062256,1.0,11.367045244530875,4047,-2.410221576690674,1.189011812210083,4046,-1.943498134613037,55982.48795771599,-0.8362279534339905,-6.74622917175293,2.4790136411332635e-08,0.5316,-3.6875603199005127,1739947283.3594327,3.82,0.2547101676464081,0.8492160439491272
4047,4.8979082107543945,1.0,10.076077323562341,4048,-1.8566597700119019,1.0846614837646484,4047,-1.616890549659729,56000.910232782364,-0.8671297430992126,-6.754568099975586,2.465897166841553e-08,0.6428,-3.148475170135498,1739947301.7817078,3.82,0.20207393169403076,0.7444047331809998
4048,5.232149124145508,1.0,23.839846302460312,4049,-1.407705307006836,0.8315004110336304,4048,-2.639662027359009,56019.64648914337,-0.8933839797973633,-6.639854431152344,2.4527806925498427e-08,0.6009,-3.5661323070526123,1739947320.5179641,3.82,0.05510540306568146,0.47085559368133545
4049,4.285106658935547,0.75,39.88069471640383,4050,-1.5982310771942139,1.0863237380981445,4049,-1.795785665512085,56038.206897735596,-0.9570330381393433,-5.88333797454834,2.4396642182581322e-08,0.6234,-3.987598180770874,1739947339.0783727,3.82,0.28861552476882935,0.8317773938179016
4050,6.640671730041504,1.0,15.802809170870246,4051,-1.308941125869751,0.7665348052978516,4050,-1.7774007320404053,56056.808197021484,-0.7812318801879883,-7.949612617492676,2.4265477439664216e-08,0.4902,-4.054520606994629,1739947357.679672,3.82,0.07035544514656067,0.45362287759780884
4051,6.317094802856445,1.0,15.448321451961041,4052,-1.7075697183609009,0.9592649936676025,4051,-1.9076133966445923,56075.43303871155,-0.8313155174255371,-8.024663925170898,2.413431269674711e-08,0.5929,-3.3548407554626465,1739947376.3045137,3.82,0.03607669100165367,0.5157091617584229
4052,6.425902843475342,0.75,19.268124044208797,4053,-1.8157943487167358,0.9787675142288208,4052,-2.6761107444763184,56093.61834311485,-0.9593119025230408,-8.241697311401367,2.4003147953830008e-08,0.6574,-4.254328727722168,1739947394.489818,3.83,0.46216559410095215,0.9515493512153625
4053,6.317653656005859,1.0,12.962603299183419,4054,-1.8892903327941895,1.236440658569336,4053,-1.6930269002914429,56112.18366146088,-0.9715719819068909,-8.20694351196289,2.3871983210912906e-08,0.6709,-3.6033501625061035,1739947413.0551364,3.83,0.04060525447130203,0.6588256359100342
4054,2.688225507736206,0.75,22.996252317289493,4055,-2.125736951828003,1.0176570415496826,4054,-2.5552730560302734,56130.63835811615,-0.9953813552856445,-4.813962459564209,2.37408184679958e-08,0.7848,-4.02280855178833,1739947431.509833,3.83,0.4495181441307068,0.9583466649055481
4055,1.0935912132263184,1.0,34.67599775895298,4056,-1.1578855514526367,0.7505119442939758,4055,-1.851313829421997,56149.09398269653,-0.8408359885215759,-2.251476764678955,2.3609653725078698e-08,0.6795,-3.164567708969116,1739947449.9654577,3.83,0.4680948853492737,0.843350887298584
4056,6.5130534172058105,1.0,7.169086634225439,4057,-1.5350384712219238,1.0163836479187012,4056,-1.7525246143341064,56167.52856874466,-0.9351893067359924,-8.048091888427734,2.3478488982161593e-08,0.6054,-3.764558792114258,1739947468.4000437,3.83,0.05398048460483551,0.5621722936630249
4057,3.238593816757202,0.75,13.249495421660804,4058,-1.746727705001831,1.0634324550628662,4057,-2.191925048828125,56186.2321870327,-1.202176570892334,-4.985321521759033,2.334732423924449e-08,0.9199,-2.765963554382324,1739947487.103662,3.83,0.502175509929657,1.0338916778564453
4058,5.51895809173584,1.0,29.175271251540128,4059,-1.9182219505310059,0.917653501033783,4058,-1.5633968114852905,56204.474212408066,-1.002824068069458,-7.437180042266846,2.3216159496327385e-08,0.542,-3.761931896209717,1739947505.3456874,3.83,0.02779386192560196,0.48662060499191284
4059,5.38858699798584,1.0,11.288233643008981,4060,-1.5746468305587769,0.8423386812210083,4059,-1.7123758792877197,56223.02299427986,-0.888099730014801,-6.963233947753906,2.3084994753410282e-08,0.771,-3.1940090656280518,1739947523.8944693,3.83,0.1788354218006134,0.6000047922134399
4060,4.938165187835693,1.0,11.273610999388998,4061,-1.968045711517334,1.1427063941955566,4060,-1.7806315422058105,56241.49593949318,-1.0024969577789307,-6.906210899353027,2.295383001049318e-08,0.6775,-3.4423046112060547,1739947542.3674145,3.83,0.1248539388179779,0.6962071061134338
4061,5.422342300415039,1.0,16.548709552583123,4062,-1.3025832176208496,1.0228952169418335,4061,-1.597590446472168,56259.85599780083,-0.9207255840301514,-6.724925994873047,2.2822665267576075e-08,0.6146,-3.572385787963867,1739947560.7274728,3.83,0.11294008791446686,0.6243876814842224
4062,3.7913570404052734,1.0,18.801169163423115,4063,-1.4622066020965576,1.0458897352218628,4062,-2.337606906890869,56278.42945957184,-1.080014705657959,-5.25356388092041,2.2691500524658972e-08,0.7898,-3.024716854095459,1739947579.3009346,3.83,0.22027195990085602,0.743216872215271
4063,7.1803669929504395,1.0,5.6475956133822685,4064,-1.4382224082946777,0.8721320033073425,4063,-2.3759284019470215,56296.87235069275,-0.8595480918884277,-8.618589401245117,2.2560335781741867e-08,0.5058,-3.9650912284851074,1739947597.7438257,3.84,0.07279956340789795,0.5088655948638916
4064,6.6033735275268555,0.75,20.592138339902295,4065,-2.07466983795166,1.1547119617462158,4064,-1.9478604793548584,56315.305718660355,-1.0472187995910645,-8.678043365478516,2.2429171038824764e-08,0.7211,-3.8063580989837646,1739947616.1771936,3.84,0.24746260046958923,0.8248185515403748
4065,1.4575510025024414,0.75,18.868627992514174,4066,-3.579684019088745,1.6116724014282227,4065,-1.8594781160354614,56333.70502471924,-1.229874849319458,-5.037235260009766,2.2298006295907662e-08,0.7823,-3.0422797203063965,1739947634.5764997,3.84,0.556904673576355,1.3627408742904663
4066,4.164162635803223,1.0,20.025882867814193,4067,-1.5257937908172607,0.9544707536697388,4066,-2.3020331859588623,56352.34456157684,-0.9196453094482422,-5.6899566650390625,2.2166841552990553e-08,0.6602,-2.984285831451416,1739947653.2160366,3.84,0.3179357051849365,0.7951710820198059
4067,5.058505058288574,1.0,8.922251787044555,4068,-1.4911251068115234,0.9711501598358154,4067,-1.896162509918213,56371.12062859535,-1.001054286956787,-6.5496296882629395,2.203567681007345e-08,0.6362,-3.5824999809265137,1739947671.9921036,3.84,0.14616000652313232,0.63173508644104
4068,5.6300764083862305,1.0,8.171297799697149,4069,-1.5157477855682373,0.8241307735443115,4068,-2.135091781616211,56389.49020957947,-0.8799736499786377,-7.145824432373047,2.1904512067156345e-08,0.5346,-3.166041374206543,1739947690.3616846,3.84,0.07812337577342987,0.49018874764442444
4069,5.755407333374023,1.0,13.663939142905601,4070,-2.3858699798583984,0.9353941679000854,4069,-1.7604340314865112,56407.80014419556,-1.1905021667480469,-8.141277313232422,2.1773347324239243e-08,0.6179,-4.1048078536987305,1739947708.6716192,3.84,0.026947354897856712,0.4946444630622864
4070,6.41644811630249,0.75,26.514955181882964,4071,-2.8213844299316406,1.5516526699066162,4070,-1.6654694080352783,56426.281046152115,-1.0382792949676514,-9.237833023071289,2.1642182581322138e-08,0.7126,-3.8399651050567627,1739947727.1525211,3.84,0.31242865324020386,1.0882549285888672
4071,1.5856000185012817,1.0,20.511775563605763,4072,-2.8040931224823,1.1469757556915283,4071,-2.0138132572174072,56444.53585767746,-1.033748984336853,-4.389693260192871,2.1511017838405035e-08,0.8337,-2.8112776279449463,1739947745.4073327,3.84,0.5945326685905457,1.168020486831665
4072,4.658327102661133,1.0,8.056466721734166,4073,-1.6323703527450562,0.9501684904098511,4072,-1.9118683338165283,56462.99006700516,-1.0891550779342651,-6.2906975746154785,2.1379853095487933e-08,0.6288,-3.6581499576568604,1739947763.861542,3.84,0.1561562716960907,0.6312404870986938
4073,4.740082740783691,0.75,93.86977247736876,4074,-5.986982345581055,2.369046688079834,4073,-2.7071726322174072,56481.21522426605,-1.4701478481292725,-10.727065086364746,2.1248688352570827e-08,0.9969,-4.656148910522461,1739947782.0866992,3.85,1.1555768251419067,2.340100049972534
4074,0.8583983182907104,0.75,42.50184176081799,4075,-1.45735764503479,0.879275918006897,4074,-2.1005475521087646,56499.607580661774,-0.7831573486328125,-2.31575608253479,2.1117523609653725e-08,0.6649,-2.6647844314575195,1739947800.4790556,3.85,0.6982285976409912,1.137866497039795
4075,5.051991939544678,1.0,13.00244199299969,4076,-1.450991153717041,0.9600532054901123,4075,-1.3444472551345825,56518.105778217316,-0.8046313524246216,-6.5029826164245605,2.098635886673662e-08,0.6351,-3.0328879356384277,1739947818.9772532,3.85,0.013693111017346382,0.4937196969985962
4076,8.81585693359375,1.0,16.11580824072146,4077,-1.5129598379135132,0.9490662813186646,4076,-1.8679416179656982,56536.16031861305,-0.8619991540908813,-10.328817367553711,2.0855194123819517e-08,0.611,-4.0554070472717285,1739947837.0317936,3.85,0.003684554947540164,0.4782177209854126
4077,7.990539073944092,1.0,33.228730137305284,4078,-1.4288561344146729,0.9126840829849243,4077,-2.202998161315918,56554.90016794205,-0.9710572957992554,-9.419395446777344,2.072402938090241e-08,0.6256,-4.123165130615234,1739947855.771643,3.85,0.0537080392241478,0.5100500583648682
4078,5.028332233428955,1.0,35.27452013024763,4079,-1.6106419563293457,1.006319284439087,4078,-2.16428804397583,56573.197680711746,-0.9969654679298401,-6.638974189758301,2.059286463798531e-08,0.7007,-3.2629032135009766,1739947874.0691557,3.85,0.1404908299446106,0.643650472164154
4079,5.66231107711792,1.0,16.996979351929287,4080,-2.256519317626953,1.1228306293487549,4079,-1.8547512292861938,56591.455773830414,-1.0953888893127441,-7.918830394744873,2.0461699895068207e-08,0.7647,-3.775606155395508,1739947892.3272488,3.85,0.2404508739709854,0.8018661737442017
4080,3.117645502090454,0.75,14.575370208102767,4081,-2.592769145965576,1.4106674194335938,4080,-2.105255603790283,56610.01505613327,-1.2167043685913086,-5.710414886474609,2.03305351521511e-08,0.8095,-3.486971855163574,1739947910.886531,3.85,0.3891332745552063,1.094467043876648
4081,3.916980504989624,1.0,25.04817977782636,4082,-1.974024772644043,0.9039785861968994,4081,-1.8192853927612305,56628.68254327774,-1.0956990718841553,-5.891005516052246,2.0199370409234e-08,0.661,-3.5598762035369873,1739947929.5540183,3.85,0.23553712666034698,0.6875264048576355
4082,3.3446946144104004,1.0,37.36373773060138,4083,-1.8396520614624023,0.871094822883606,4082,-2.2327473163604736,56647.2089304924,-0.9231444597244263,-5.184346675872803,2.006820566631689e-08,0.6194,-3.1335887908935547,1739947948.0804055,3.85,0.30170419812202454,0.7372516393661499
4083,4.900981426239014,0.75,34.113209864802954,4084,-1.7551424503326416,1.133528470993042,4083,-1.9512779712677002,56665.70057821274,-0.9835178852081299,-6.656124114990234,1.9937040923399788e-08,0.6818,-3.509162425994873,1739947966.5720532,3.85,0.3243197500705719,0.8910839557647705
4084,4.746040344238281,1.0,20.87337561316969,4085,-1.2795039415359497,1.0054994821548462,4084,-1.5649036169052124,56684.17165708542,-0.9995464086532593,-6.025544166564941,1.9805876180482686e-08,0.6597,-3.954462766647339,1739947985.043132,3.86,0.13890595734119415,0.641655683517456
4085,3.486859083175659,1.0,26.328237023151402,4086,-1.6378974914550781,0.8900645971298218,4085,-2.3435943126678467,56702.59697723389,-1.0523040294647217,-5.124756336212158,1.967471143756558e-08,0.7469,-3.2093610763549805,1739948003.4684522,3.86,0.2743687629699707,0.7194011211395264
4086,4.617144584655762,1.0,14.1619924058395,4087,-2.3062052726745605,0.9506868124008179,4086,-1.8100388050079346,56721.11420583725,-0.8993886709213257,-6.9233503341674805,1.9543546694648478e-08,0.6095,-3.513831615447998,1739948021.9856808,3.86,0.2523355782032013,0.7276790142059326
4087,3.9751267433166504,1.0,17.921029512157332,4088,-1.9827148914337158,1.6345359086990356,4087,-1.8434810638427734,56739.87096476555,-0.9282302856445312,-5.957841873168945,1.9412381951731372e-08,0.7262,-2.68367338180542,1739948040.7424397,3.86,0.049936991184949875,0.8672049045562744
